execution_id,validation_id,task_id,check_name,method,expected_result,actual_result,status,evidence_reference,executed_at,executor_role,notes
A65B-CORE-20260806-28947DF,A65B-V-GATE-ROWS,Gate-B0,manifest_rows,COUNT,123,123,PASS,a6-5-b-access-manifest.csv,2026-08-06T07:04:06Z,architecture,
A65B-CORE-20260806-28947DF,A65B-V-GATE-DUP-ACCESS,Gate-B0,duplicate_access_id,UNIQUENESS,0,0,PASS,a6-5-b-access-manifest.csv,2026-08-06T07:04:06Z,architecture,
A65B-CORE-20260806-28947DF,A65B-V-GATE-DUP-KEY,Gate-B0,duplicate_task_asset,UNIQUENESS,0,0,PASS,a6-5-b-access-manifest.csv,2026-08-06T07:04:06Z,architecture,
A65B-CORE-20260806-28947DF,A65B-V-GATE-B04,Gate-B0,b04_blocked_rows,COUNT,9,9,PASS,a6-5-b-access-manifest.csv,2026-08-06T07:04:06Z,architecture,
A65B-CORE-20260806-28947DF,A65B-V-B01-ROWS,TASK-B01,evidence_rows,COUNT,55,55,PASS,legacy-design-code-evidence.csv,2026-08-06T07:04:06Z,architecture,
A65B-CORE-20260806-28947DF,A65B-V-B01-RAW-ID,TASK-B01,raw_identifier_output,ENUM,all_no,0,PASS,legacy-design-code-evidence.csv,2026-08-06T07:04:06Z,architecture,
A65B-CORE-20260806-28947DF,A65B-V-B01-STR,TASK-B01,string_literal_output,ENUM,all_no,0,PASS,legacy-design-code-evidence.csv,2026-08-06T07:04:06Z,architecture,
A65B-CORE-20260806-28947DF,A65B-V-B01-EXC,TASK-B01,content_excerpt_emitted,ENUM,all_no,0,PASS,legacy-design-code-evidence.csv,2026-08-06T07:04:06Z,architecture,
A65B-CORE-20260806-28947DF,A65B-V-B02-ROWS,TASK-B02,governance_rows,COUNT,52,52,PASS,a6-5-b-governance-evidence.csv,2026-08-06T07:04:06Z,architecture,
A65B-CORE-20260806-28947DF,A65B-V-B02-P0-LIC,TASK-B02,unflagged_p0_unknown_license,COUNT,0,0,PASS,a6-5-b-governance-evidence.csv,2026-08-06T07:04:06Z,architecture,
