execution_id,validation_id,task_id,check_name,method,expected_result,actual_result,status,evidence_reference,executed_at,executor_role,notes
A65C-C01-20260807-FD246A2,A65C-C01-V-001,TASK-C01,enterprise_exact_head,GIT_REV_PARSE,fd246a21485a58e34a7608fff0e0040495387de9,fd246a21485a58e34a7608fff0e0040495387de9,PASS,git,2026-08-07T01:55:44Z,architecture,
A65C-C01-20260807-FD246A2,A65C-C01-V-002,TASK-C01,planning_merged_and_verified,PHASE_STATE,MERGED_AND_VERIFIED,MERGED_AND_VERIFIED,PASS,docs/refactoring/plans/phase-a/a6-5/a6-5-c-non-clinical-contract-observability-plan.md,2026-08-07T01:55:44Z,architecture,
A65C-C01-20260807-FD246A2,A65C-C01-V-003,TASK-C01,c01_planning_merged_and_verified,PHASE_STATE,MERGED_AND_VERIFIED,MERGED_AND_VERIFIED,PASS,docs/refactoring/plans/phase-a/a6-5/a6-5-c-non-clinical-target-register.csv,2026-08-07T01:55:44Z,architecture,
A65C-C01-20260807-FD246A2,A65C-C01-V-004,TASK-C01,c01_implementation_branch_unique,GIT_BRANCH,unique_local_or_this_task,unique_this_task_branch,PASS,git branch -a,2026-08-07T01:55:44Z,architecture,No prior C01 implementation branch at preflight; this task owns the branch.
A65C-C01-20260807-FD246A2,A65C-C01-V-005,TASK-C01,c03_implementation_not_started,ARTIFACT_ABSENCE,0,0,PASS,docs/refactoring/evidence/phase-a/a6-5/,2026-08-07T01:55:44Z,architecture,No C03 evidence files.
A65C-C01-20260807-FD246A2,A65C-C01-V-006,TASK-C01,c02_blocked_by_b04,PHASE_STATE,BLOCKED_BY_TASK_B04,BLOCKED_BY_TASK_B04,PASS,a6-5-c-open-decisions.md,2026-08-07T01:55:44Z,architecture,
A65C-C01-20260807-FD246A2,A65C-C01-V-007,TASK-C01,b04_still_blocked,PHASE_STATE,BLOCKED,BLOCKED,PASS,a6-5-c-open-decisions.md,2026-08-07T01:55:44Z,architecture,
A65C-C01-20260807-FD246A2,A65C-C01-V-008,TASK-C01,c01_target_asset_count,COUNT,9,9,PASS,a6-5-c-non-clinical-target-register.csv,2026-08-07T01:55:44Z,architecture,
A65C-C01-20260807-FD246A2,A65C-C01-V-009,TASK-C01,contracts_v1_read_only_boundary,GIT_DIFF,0,0,PASS,contracts/v1,2026-08-07T01:55:44Z,architecture,
A65C-C01-20260807-FD246A2,A65C-C01-V-010,TASK-C01,implementation_changed_file_scope,GIT_SCOPE,4,4,PASS,expected four evidence files,2026-08-07T01:55:44Z,architecture,Validated at final git scope step; generator emits exactly 4 paths.
A65C-C01-20260807-FD246A2,A65C-C01-V-011,TASK-C01,concrete_source_file_count,COUNT,6,6,PASS,WF-004..WF-016,2026-08-07T01:55:44Z,architecture,
A65C-C01-20260807-FD246A2,A65C-C01-V-012,TASK-C01,ctr001_exists,PATH_EXISTS,yes,yes,PASS,diagnosis-service/src/main/java/com/aidoctor/diagnosis/dto,2026-08-07T01:55:44Z,architecture,
A65C-C01-20260807-FD246A2,A65C-C01-V-013,TASK-C01,ctr009_exists,PATH_EXISTS,yes,yes,PASS,docs/refactoring/evidence/phase-a/a2/python-cdp-access-inventory.csv,2026-08-07T01:55:44Z,architecture,
A65C-C01-20260807-FD246A2,A65C-C01-V-014,TASK-C01,bound001_exists,PATH_EXISTS,yes,yes,PASS,contracts/v1,2026-08-07T01:55:44Z,architecture,
A65C-C01-20260807-FD246A2,A65C-C01-V-015,TASK-C01,source_asset_coverage,SET_EQ,9,9,PASS,a6-5-c-contract-field-mapping.csv,2026-08-07T01:55:44Z,architecture,"assets=['BOUND-001', 'CTR-001', 'CTR-009', 'WF-004', 'WF-005', 'WF-006', 'WF-007', 'WF-015', 'WF-016']"
A65C-C01-20260807-FD246A2,A65C-C01-V-016,TASK-C01,source_hash_evidence_complete,BLOB_SET,complete,complete,PASS,legacy-contract-extraction.md,2026-08-07T01:55:44Z,architecture,
A65C-C01-20260807-FD246A2,A65C-C01-V-017,TASK-C01,source_field_rows_nonzero,COUNT,>0,98,PASS,a6-5-c-contract-field-mapping.csv,2026-08-07T01:55:44Z,architecture,
A65C-C01-20260807-FD246A2,A65C-C01-V-018,TASK-C01,duplicate_mapping_id,UNIQUENESS,0,0,PASS,a6-5-c-contract-field-mapping.csv,2026-08-07T01:55:44Z,architecture,
